x1,x2,y
4.016449494310702084e-01,3.671701011115709457e-01,0.000000000000000000e+00
1.187682487971423839e+00,-8.839133198359299115e-01,1.000000000000000000e+00
1.190377662994831720e+00,-7.922460988568253981e-01,1.000000000000000000e+00
1.754189088106380412e+00,-8.730305637341754244e-01,1.000000000000000000e+00
9.221021723261089154e-01,9.468403189102316819e-01,0.000000000000000000e+00
-2.028610807242955394e-01,9.536197583059693450e-01,0.000000000000000000e+00
2.426383734310859630e+00,-3.376695266028209019e-01,1.000000000000000000e+00
2.535839471987474170e+00,1.689699325054263013e-01,1.000000000000000000e+00
-7.406123792598542366e-01,8.663312355892734962e-01,0.000000000000000000e+00
4.799755522772188865e-01,-1.384947171793747822e-01,1.000000000000000000e+00
1.223364159468015577e+00,-8.682385330994933925e-01,1.000000000000000000e+00
2.044967094783856520e+00,-2.777018849445003212e-01,1.000000000000000000e+00
-1.010619431777227906e+00,-1.035034871570654769e-01,0.000000000000000000e+00
-1.294033973598379905e+00,5.133045748686425602e-01,0.000000000000000000e+00
6.564162693452852970e-01,1.219179420844709538e+00,0.000000000000000000e+00
1.669951280918115510e-01,-5.447794867581947642e-01,1.000000000000000000e+00
1.215841691753662079e+00,7.394896826191508232e-01,0.000000000000000000e+00
-1.905685090099362711e-03,5.258025305679988604e-01,0.000000000000000000e+00
-2.931170250180303305e-01,8.054103872733622271e-01,0.000000000000000000e+00
7.464895562293100140e-01,6.598792843723675361e-01,0.000000000000000000e+00
-6.025379250618689841e-02,1.321834604337601471e+00,0.000000000000000000e+00
-4.538802915787251147e-01,4.577310720680873857e-01,0.000000000000000000e+00
-1.488262564072488026e+00,8.603229160342060755e-01,0.000000000000000000e+00
3.081972399977519483e-01,-1.329284190083111827e+00,1.000000000000000000e+00
1.637319514737048953e-01,1.368622511691247601e+00,1.000000000000000000e+00
1.787321714824368302e+00,2.219675755139946527e-01,1.000000000000000000e+00
-6.957200234198347433e-01,6.455412292073240410e-01,0.000000000000000000e+00
7.287860113582086408e-01,8.163958198042468029e-01,0.000000000000000000e+00
1.589580635995657132e-01,3.104054075860969708e-01,1.000000000000000000e+00
-1.263895435052572402e+00,4.784890416778159183e-01,0.000000000000000000e+00
3.774096033196634448e-01,5.920391493338892364e-01,0.000000000000000000e+00
1.540320758241051635e+00,-8.048545653102784359e-01,1.000000000000000000e+00
1.865265330879371852e+00,-2.393231063926052476e-02,1.000000000000000000e+00
4.407596987129283606e-01,5.769104217229082954e-01,1.000000000000000000e+00
4.606879782830946429e-02,4.969334692792781727e-01,1.000000000000000000e+00
5.733782129075029044e-01,1.222974549499045382e+00,0.000000000000000000e+00
3.328294998819211759e-01,4.197039124407651034e-01,0.000000000000000000e+00
7.196642327360622815e-01,-6.114172713953606175e-01,1.000000000000000000e+00
-1.323984516604847783e-01,9.189864068112457707e-01,0.000000000000000000e+00
-9.148629520619845357e-01,5.598006144369763737e-01,0.000000000000000000e+00
1.504000950317381513e-01,1.242486669525794674e-01,1.000000000000000000e+00
4.333880860330443507e-01,1.229747006314346747e-01,0.000000000000000000e+00
1.569219899585026390e+00,1.151619368535817256e-01,1.000000000000000000e+00
1.438641987696025470e+00,3.540219330031529887e-01,1.000000000000000000e+00
-8.303636871283870402e-02,1.206188865547465294e+00,0.000000000000000000e+00
-1.780138923941103068e-01,1.591990426446818763e+00,0.000000000000000000e+00
-7.546941869169079276e-01,4.458045609813900967e-01,0.000000000000000000e+00
-9.380325789845267437e-03,-2.661813105339447261e-01,1.000000000000000000e+00
1.842549458172539234e+00,5.021749953235741248e-01,1.000000000000000000e+00
2.020855570342383167e+00,2.098994447858182621e-01,1.000000000000000000e+00
1.761797014929358474e+00,1.666873465737924720e-01,1.000000000000000000e+00
1.519306161552074874e+00,-1.084183440871159920e+00,1.000000000000000000e+00
-5.750123884809404951e-01,4.084153085493608115e-02,1.000000000000000000e+00
2.489134989231034378e-02,7.305964143500141006e-01,0.000000000000000000e+00
1.031954789576255971e+00,-1.086817578816446694e+00,1.000000000000000000e+00
-6.920347507746666960e-01,7.212862763275258438e-01,0.000000000000000000e+00
9.769999185181671431e-01,-1.514629851991172504e+00,1.000000000000000000e+00
-3.142652750339968160e-01,1.152125332695031146e+00,0.000000000000000000e+00
-1.058535338828799688e+00,9.576167509204400741e-01,0.000000000000000000e+00
3.076344224620680690e-01,4.342958267386731741e-03,1.000000000000000000e+00
7.911873600971314202e-01,2.796692973917171421e-01,0.000000000000000000e+00
1.408266101748573584e+00,3.050635655994618500e-01,0.000000000000000000e+00
1.570996576864342353e+00,-6.865543688530115762e-01,1.000000000000000000e+00
-1.164976631596747358e+00,-1.973313214822025874e-01,0.000000000000000000e+00
-4.303338421324701124e-01,1.617189029536644895e+00,0.000000000000000000e+00
-3.961412998019387954e-01,-6.764101592800167984e-01,1.000000000000000000e+00
1.157527872789127166e+00,7.385667107380629037e-01,0.000000000000000000e+00
6.435993949241690659e-01,8.278631232024231679e-01,0.000000000000000000e+00
-4.127965782672351480e-01,1.715752845886391098e+00,0.000000000000000000e+00
1.790111626257803401e+00,-5.499744545652072159e-01,1.000000000000000000e+00
6.033449245023859708e-01,7.234360791140193037e-01,0.000000000000000000e+00
1.724437660607391898e+00,-2.842512512994194163e-01,1.000000000000000000e+00
9.842670138110909406e-03,1.484272058871486610e+00,0.000000000000000000e+00
-8.555726534679860551e-01,1.945421705459161044e-01,0.000000000000000000e+00
1.125814004964871495e+00,6.501709664137356182e-02,0.000000000000000000e+00
9.354253777450896035e-01,6.143807053362059650e-02,1.000000000000000000e+00
1.845970307336324723e+00,4.484140921656670220e-01,1.000000000000000000e+00
3.497430549848928871e-01,-8.824205434096847878e-01,1.000000000000000000e+00
2.138476356365288655e+00,-5.155039500865133961e-01,1.000000000000000000e+00
-1.428928796306560556e-01,2.499601203265264249e-02,1.000000000000000000e+00
1.262098767144285594e+00,9.034905778332062987e-01,0.000000000000000000e+00
2.143874112940762355e+00,-4.692739486101566992e-01,1.000000000000000000e+00
-4.983617677795145751e-01,7.320580659719447825e-01,1.000000000000000000e+00
-6.640487986797056763e-01,7.445335023737990054e-01,0.000000000000000000e+00
2.519428937050802730e+00,5.690089518640473187e-01,1.000000000000000000e+00
2.056898575213537139e+00,8.810538012429457444e-01,1.000000000000000000e+00
1.732306645552578184e-02,1.332657361479620217e+00,0.000000000000000000e+00
4.984979664016019330e-01,-2.440922261880084099e-01,1.000000000000000000e+00
-1.646689529545662944e-01,8.337979075584067701e-01,0.000000000000000000e+00
7.483477203007050660e-01,4.473015191514323474e-02,1.000000000000000000e+00
-1.069710123090376719e+00,4.736270566756545231e-02,0.000000000000000000e+00
1.043476222943903409e+00,-1.173734910159005107e+00,1.000000000000000000e+00
1.180900540690640543e+00,-7.083375411442719427e-01,1.000000000000000000e+00
-8.704729630123215767e-01,5.125888479826485877e-01,0.000000000000000000e+00
1.965296455235701956e+00,2.873386626555020640e-01,1.000000000000000000e+00
5.318582053200121562e-01,-3.164273726338486803e-01,1.000000000000000000e+00
-8.900386219695096690e-01,6.807980662900279256e-01,0.000000000000000000e+00
-7.190950548079473315e-01,1.427841272294401609e+00,0.000000000000000000e+00
2.195989487773621907e+00,7.656522563368086676e-01,1.000000000000000000e+00
1.745968949883929699e+00,9.256826776097631937e-02,1.000000000000000000e+00
2.456640417003363996e-01,-5.813102374007756978e-01,1.000000000000000000e+00
3.999289327123590754e-01,-4.105286805703781683e-01,1.000000000000000000e+00
-5.282293910315453145e-01,1.183043741061832632e+00,0.000000000000000000e+00
1.155987951963535654e+00,7.591809359471489715e-01,0.000000000000000000e+00
7.682498620781917920e-01,2.461273211869442479e-01,1.000000000000000000e+00
8.438487642237809672e-01,1.704881606477771872e+00,0.000000000000000000e+00
1.214355138563797176e+00,-5.508220517661108762e-01,0.000000000000000000e+00
4.189911553136517752e-01,1.145517943093478763e+00,0.000000000000000000e+00
5.699227510773557936e-01,4.450427450236124627e-01,1.000000000000000000e+00
-9.545896084893461531e-01,-5.219628405884180200e-02,0.000000000000000000e+00
-6.552521321728888015e-01,4.802943934233674939e-01,0.000000000000000000e+00
9.290375393832629447e-01,-2.514827332849161046e-01,1.000000000000000000e+00
2.589263416996316458e+00,2.690198833378046883e-01,1.000000000000000000e+00
-5.615923408812463213e-01,1.174370670238393144e+00,0.000000000000000000e+00
1.334277395957307100e+00,2.736833987341255048e-01,0.000000000000000000e+00
-6.927738255021517189e-01,7.749432844659958075e-01,0.000000000000000000e+00
-4.831225412201956004e-02,1.223382520353694103e+00,0.000000000000000000e+00
6.865033453781633765e-01,8.460073133774773657e-01,0.000000000000000000e+00
5.586306056646315188e-01,-6.712462308279185663e-01,1.000000000000000000e+00
7.944092414988896955e-01,-5.182862524387055192e-01,1.000000000000000000e+00
7.103468925320353122e-01,1.433205842864536950e-01,1.000000000000000000e+00
1.087259291223730662e+00,4.453022446698229886e-01,0.000000000000000000e+00
1.176008919558257260e+00,-8.732203985366501220e-01,1.000000000000000000e+00
3.701761221332887652e-01,7.018585828385781600e-01,0.000000000000000000e+00
3.939264953971136629e-01,1.812064281699932167e+00,0.000000000000000000e+00
6.045674838091653625e-01,6.311870975404568762e-01,0.000000000000000000e+00
2.474210066594939583e-02,1.608300272221318439e+00,0.000000000000000000e+00
2.660089242067495530e+00,4.338375141664507773e-01,1.000000000000000000e+00
5.010051682680030094e-01,3.193865674740063998e-01,1.000000000000000000e+00
7.531042133468383026e-01,6.766590894109005827e-01,0.000000000000000000e+00
-6.770119256510709338e-02,9.643722653509737563e-01,0.000000000000000000e+00
2.143362397502407424e-01,-3.777570977801317786e-01,1.000000000000000000e+00
-6.979955913691631153e-01,5.974102241732950347e-01,0.000000000000000000e+00
8.513458525512935804e-01,1.169087791922475361e+00,0.000000000000000000e+00
-7.040860216054042331e-01,8.914469995242624289e-01,0.000000000000000000e+00
-1.992482320153981523e-01,-6.556482887699699447e-01,1.000000000000000000e+00
1.800683347272071577e+00,-1.008326497063840310e-01,1.000000000000000000e+00
2.584561236130310302e+00,5.493372217951492109e-01,1.000000000000000000e+00
-2.020706509228266390e-01,1.719849961666883864e+00,0.000000000000000000e+00
1.439372769750466574e+00,5.421551427763151576e-01,0.000000000000000000e+00
1.376377071779215200e+00,-7.680484776981697514e-01,1.000000000000000000e+00
1.768341103844693896e-01,1.380966820475537871e+00,0.000000000000000000e+00
2.735491695895901465e+00,9.266427662758108807e-01,1.000000000000000000e+00
5.745322928630716142e-01,1.901099374375072593e-01,0.000000000000000000e+00
1.580661782321713060e+00,-1.058904883958452059e+00,1.000000000000000000e+00
1.121405323184444303e+00,-5.590101303872143657e-01,1.000000000000000000e+00
1.593592890090361314e+00,-7.636514037585241388e-01,1.000000000000000000e+00
6.751892460262575169e-01,6.697195768598549481e-01,0.000000000000000000e+00
-4.643642228266417482e-01,-7.337108097881689384e-01,1.000000000000000000e+00
-9.506985828061628174e-01,1.050920781993566422e+00,0.000000000000000000e+00
1.211494154410833746e+00,-5.743441753327925836e-01,1.000000000000000000e+00
-4.052345266760181697e-01,1.173911839125724166e+00,0.000000000000000000e+00
-1.092427369991713526e+00,8.415839788523714615e-01,0.000000000000000000e+00
1.436568564283583482e+00,-7.228040436617066966e-04,1.000000000000000000e+00
-1.608384464501420585e-01,9.112101868127339133e-01,0.000000000000000000e+00
-1.308730402539815207e+00,-4.244295134372172429e-02,0.000000000000000000e+00
5.836916224264986353e-01,-2.985211698673921332e-01,1.000000000000000000e+00
1.300749987814842523e+00,3.254153885420069114e-02,0.000000000000000000e+00
-2.633943401642988569e-01,4.010520598668458891e-01,0.000000000000000000e+00
1.972505843996793518e+00,7.374577103972601577e-03,1.000000000000000000e+00
-1.794667442448606876e+00,9.187927253098127078e-01,0.000000000000000000e+00
7.334607428246080474e-01,-4.401591614500164340e-01,1.000000000000000000e+00
2.687540083282329018e-02,6.937970692428987451e-01,1.000000000000000000e+00
-5.079807921399348558e-02,6.070797834273101712e-01,0.000000000000000000e+00
3.667465803084055675e-01,-3.110318306565685864e-01,1.000000000000000000e+00
1.818456443394201316e-01,4.552899931788811916e-01,0.000000000000000000e+00
9.483134015502453495e-01,-4.854583451893696444e-01,1.000000000000000000e+00
-6.183675603876928051e-01,7.322210458186162452e-01,1.000000000000000000e+00
-5.137288518267972837e-01,6.514231976760863629e-01,0.000000000000000000e+00
-2.838584339839063664e-01,1.390820229231340299e+00,0.000000000000000000e+00
1.542666332486499980e+00,2.093810013636861478e-01,1.000000000000000000e+00
4.991306958217566203e-01,3.705054620331410531e-02,1.000000000000000000e+00
1.040643682368790790e+00,9.602604974525821846e-02,0.000000000000000000e+00
1.630916010620066858e+00,2.612393996100838001e-01,1.000000000000000000e+00
5.660853075896860043e-01,-1.068078355545674984e+00,0.000000000000000000e+00
1.292278428534905599e+00,-1.314806527058896002e-01,1.000000000000000000e+00
-9.397930413565502850e-01,-7.482445716214314313e-03,1.000000000000000000e+00
1.442944792157748957e+00,3.422512706646397840e-01,1.000000000000000000e+00
4.585212278878366687e-01,6.017246816579145952e-01,0.000000000000000000e+00
7.983175499442364265e-01,1.040388495575694350e+00,0.000000000000000000e+00
5.446754826324116117e-01,2.762198179737962445e-01,0.000000000000000000e+00
-1.792399079855244437e-01,-4.723192987219831940e-02,1.000000000000000000e+00
6.357346007721340619e-01,2.392916797957886921e-01,1.000000000000000000e+00
2.123851776386226575e+00,2.954684353172454259e-01,1.000000000000000000e+00
-1.025736616254554479e-01,3.746235482880859724e-01,0.000000000000000000e+00
1.734837567937411951e+00,-4.554650583824292887e-01,1.000000000000000000e+00
1.922097420298462644e+00,1.670525561766585287e+00,1.000000000000000000e+00
2.112739521088217387e+00,8.319066583669587622e-02,1.000000000000000000e+00
-5.110852163608908816e-01,1.399607524388460922e+00,0.000000000000000000e+00
2.559874342108321987e-01,4.022440476207393978e-01,0.000000000000000000e+00
1.340964489054576436e+00,-7.669004018778275977e-01,1.000000000000000000e+00
1.523388328503409106e+00,1.065120202212680667e+00,0.000000000000000000e+00
1.797621812088348925e+00,7.971184039489543904e-01,1.000000000000000000e+00
9.188614819004993217e-01,-1.530108874410514019e-01,1.000000000000000000e+00
-2.050722243976261794e-01,5.784233397996640935e-01,0.000000000000000000e+00
3.784939541967314303e-01,-1.938096242738968078e-02,1.000000000000000000e+00
2.816169072745686730e-01,-4.728725717596644618e-01,1.000000000000000000e+00
6.007878355742535259e-01,3.539164330408767212e-01,0.000000000000000000e+00
1.417111848058459245e+00,3.788499512559599380e-01,0.000000000000000000e+00
1.624357536423195469e+00,2.761036547335402602e-01,1.000000000000000000e+00
9.419087278398807772e-01,4.085034833759759731e-01,0.000000000000000000e+00
4.480567019024363495e-01,6.590177826966938657e-01,0.000000000000000000e+00
2.739622592403246903e-01,1.353687068038564312e-01,1.000000000000000000e+00
1.764768855660101332e+00,5.787426008091747232e-01,1.000000000000000000e+00
1.024249190476574922e+00,-3.478944085003418119e-01,1.000000000000000000e+00
1.424202672145657766e+00,-5.793353440204411786e-01,1.000000000000000000e+00
-1.483956567014201311e-01,8.407261306690380076e-01,0.000000000000000000e+00
6.129461849783377492e-01,1.365109612948410156e+00,0.000000000000000000e+00
5.873866823099073153e-01,5.969927563765374812e-01,0.000000000000000000e+00
2.163591312361006658e+00,-3.183016234951562828e-01,1.000000000000000000e+00
1.014915264897822578e+00,-2.472083506290977950e-01,1.000000000000000000e+00
7.448211847848930089e-01,9.649746555191832664e-01,0.000000000000000000e+00
-6.532202751793687590e-01,7.654255799060033505e-01,0.000000000000000000e+00
1.307823192496581521e+00,4.554246375722315054e-01,0.000000000000000000e+00
1.870556167569870087e+00,9.521066584527451693e-02,1.000000000000000000e+00
5.776496692715947789e-01,-8.330344206155515518e-01,1.000000000000000000e+00
-1.259241816723091212e-01,5.066038981598485202e-01,0.000000000000000000e+00
2.455383973656758201e+00,8.595928663020884208e-01,1.000000000000000000e+00
5.436995579601374695e-01,-1.902446855490977917e-01,1.000000000000000000e+00
6.238609387316564892e-01,-3.528584149425887939e-01,1.000000000000000000e+00
-1.342533506028219303e+00,3.234844639255392007e-01,0.000000000000000000e+00
5.239371653307536292e-01,5.692739917122517923e-01,0.000000000000000000e+00
-1.451786493567274183e-01,2.981827418751640257e-01,1.000000000000000000e+00
1.468598491579850451e+00,-5.383206461487820560e-01,1.000000000000000000e+00
4.829673194721166851e-01,-3.494550361849056985e-01,1.000000000000000000e+00
-6.483922433380343575e-01,-4.598544005330294504e-01,0.000000000000000000e+00
8.523913002156138785e-02,1.014475089211225756e+00,1.000000000000000000e+00
-4.457154218778409671e-01,7.278625715488868941e-01,0.000000000000000000e+00
1.363705681312906703e+00,-4.155835806809497490e-01,1.000000000000000000e+00
1.350931309705149630e+00,-2.818803868886208264e-01,1.000000000000000000e+00
2.082398236668550062e+00,3.839051506448938333e-01,1.000000000000000000e+00
1.393013063769734661e+00,-5.699093426034197440e-01,1.000000000000000000e+00
1.259471830867917141e+00,8.978801119307397993e-01,0.000000000000000000e+00
1.500390435967128955e+00,-7.226981555090301601e-01,1.000000000000000000e+00
1.306489492216049708e+00,4.559270902098852551e-01,0.000000000000000000e+00
-2.897097477552474931e-01,1.154041812346430884e+00,0.000000000000000000e+00
-1.213730781499890554e+00,-7.914454838546036014e-03,0.000000000000000000e+00
-4.085604543932425115e-02,1.061007624923834713e+00,0.000000000000000000e+00
2.256095560881104856e+00,9.213075580780982765e-02,1.000000000000000000e+00
-1.264145132857056597e-01,8.395814272380144327e-01,0.000000000000000000e+00
1.659610305231284721e+00,-1.852182958546329250e-01,1.000000000000000000e+00
-1.098303967375718226e+00,1.124057935448274925e+00,0.000000000000000000e+00
-2.218744232104613578e-02,1.304579300066017522e+00,0.000000000000000000e+00
-1.096252146816285300e-01,1.701807048276090528e+00,0.000000000000000000e+00
9.687584359617347207e-01,-6.380348767185471948e-01,1.000000000000000000e+00
-9.414036556962122881e-02,8.749909975648442195e-01,0.000000000000000000e+00
7.952689843379099344e-01,2.333037524417941322e-01,0.000000000000000000e+00
1.255565023865134577e+00,-6.630692361157807246e-01,1.000000000000000000e+00
7.848476936177039009e-01,1.598683948477935823e+00,0.000000000000000000e+00
7.937081239979478786e-01,4.819802887948017589e-01,0.000000000000000000e+00
9.382200027635276274e-02,6.079986326290445220e-01,1.000000000000000000e+00
1.346648657563557894e+00,-1.011182849553080576e-01,1.000000000000000000e+00
1.157933481587910096e+00,-2.722433867272219254e-01,1.000000000000000000e+00
6.628543936703160666e-01,1.209989600367600504e+00,0.000000000000000000e+00
8.734819087291585404e-01,4.738202911451905863e-01,1.000000000000000000e+00
-1.126868422455777452e+00,-2.308920661549764830e-01,0.000000000000000000e+00
6.811121224389266038e-02,1.540121416634614882e+00,0.000000000000000000e+00
1.255831531174694149e+00,-6.932193841893602437e-02,1.000000000000000000e+00
1.097920834603772544e+00,1.417471454131902675e+00,0.000000000000000000e+00
2.633871107622842267e+00,5.877090634911890099e-01,1.000000000000000000e+00
1.063187198236750675e+00,-1.140241222587936587e+00,1.000000000000000000e+00
-1.096245180841010081e+00,-2.713071444998557680e-01,0.000000000000000000e+00
1.720729576116249548e+00,4.526133932428677009e-01,0.000000000000000000e+00
1.042870522979874315e-01,1.219080222286709425e+00,0.000000000000000000e+00
7.457357054285687070e-01,2.156399069356678133e-01,1.000000000000000000e+00
1.091482433184892686e+00,-3.623862586148619003e-01,1.000000000000000000e+00
6.291316727272064924e-01,-1.507797401855124897e-01,0.000000000000000000e+00
-5.525280573787417771e-01,9.366297558638119192e-01,0.000000000000000000e+00
1.627576528925925858e+00,-3.779040261126655476e-01,1.000000000000000000e+00
1.135066347076989279e+00,-2.497361525342612076e-01,1.000000000000000000e+00
2.525537260729049382e-02,-1.238666418206683106e-01,1.000000000000000000e+00
1.974880897608648211e-01,-6.325295778567782135e-01,1.000000000000000000e+00
-7.810073878433398953e-02,6.980979975225940493e-01,0.000000000000000000e+00
6.331067238541366882e-01,1.399043736695188889e+00,0.000000000000000000e+00
-1.537886093137384558e+00,6.619196852261466368e-01,0.000000000000000000e+00
7.555496096792554406e-01,8.414682852222061804e-01,0.000000000000000000e+00
-3.337737294633338903e-01,6.071743271840186473e-01,0.000000000000000000e+00
-3.811649807418054925e-02,6.775760233177086089e-01,0.000000000000000000e+00
2.052486705832435199e+00,-2.744259667396864444e-01,1.000000000000000000e+00
1.290128823480223730e+00,8.239503743869538432e-01,0.000000000000000000e+00
-9.934580479873972303e-02,-6.835615165455015685e-01,1.000000000000000000e+00
-5.119099564472073816e-02,1.086481645434133059e-01,0.000000000000000000e+00
1.243220487970692956e+00,-2.871679892774581244e-01,1.000000000000000000e+00
1.183506817221700924e+00,2.799395661300752569e-01,1.000000000000000000e+00
7.846608752009092136e-01,2.678591377317871003e-01,0.000000000000000000e+00
2.324237254678939379e+00,1.249204010694847655e-01,1.000000000000000000e+00
1.179390973548756882e+00,-8.144664024816039571e-01,1.000000000000000000e+00
3.376401480292907653e-01,-7.677892824191446808e-01,1.000000000000000000e+00
-2.316814230976140671e-02,6.032485611776726708e-01,0.000000000000000000e+00
1.669453307117602536e+00,-1.611981157940389209e-01,1.000000000000000000e+00
1.872864147535952872e+00,-3.019275321316622351e-02,1.000000000000000000e+00
8.814399087419988454e-01,-3.057693270948640962e-01,1.000000000000000000e+00
4.399424385844063479e-01,7.207798424369438184e-02,1.000000000000000000e+00
